,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
1,2010-01-05,0.0032281381409714135,0.008128647251213804,0.018212489975878057,0.0035245498226957003,-0.0012899842937035802,0.0003748589003045554,-0.011975810893669878,-0.00985574979713206,0.003660045233715033
2,2010-01-06,0.01685116855773559,0.011903966385825334,0.002003831739407079,0.0021093626418518933,-0.011250638739220916,-0.000749968979936333,0.005843656617266873,0.010171963026710914,0.0013278354941470066
3,2010-01-07,-0.007809243142372154,-0.0015011140367757914,0.02112267221570519,0.010825795125566449,-0.0039242623409508895,0.0,-0.004541774500857856,0.003472791978289357,0.008257351119541413
4,2010-01-08,0.013840974901881834,0.006488471877235733,-0.00589566293444113,0.015851471506378445,0.0065315997022997955,-0.0033818937115862404,-0.0009763069461220877,0.0015745709191909022,-0.00032883525245006463
5,2010-01-11,-0.005455814747803227,-0.001327294570544819,0.0006567013353259992,0.010880944055004546,-0.0039136113603448226,0.0026311404750143075,0.010362937032342905,0.005648046311867467,-0.0019764350982004607
6,2010-01-12,-0.019186646651871753,-0.01455210011360742,-0.01455060672000717,-0.008149588400248785,-0.01095363630900147,0.005615252632789897,-0.004197387542677006,-0.007222617231058426,-0.012942116332998575
7,2010-01-13,0.01167231969596947,0.0036996364688498496,0.011262159737942756,0.004083271477885623,0.00964544725215242,0.007066935454482403,0.010939774914227311,0.013149707170214162,0.011292059474497452
8,2010-01-14,-0.012259396586053115,0.0028495289043710998,0.004600865488029882,0.0,0.0026144630558448535,-0.0029695939132157487,-0.004489977267825095,0.008980115294735708,0.0
9,2010-01-15,-0.007369368049470363,-0.008067389138557647,-0.020537104204565535,-0.012987769063446782,-0.014023287735116418,-0.00484400963443609,-0.006449797646402261,-0.0068048857933757055,-0.009956766748228145
10,2010-01-19,0.0158502414920704,0.009071374188982562,0.01263725279810112,0.010948217461301282,0.017064538260678677,0.005958777897004749,0.011579679602325213,0.02391990852861251,0.013254162262167796
