Date,market_ret,vix_level,yield_change,dxy_ret
2010-01-05,0.003110831966759719,19.350000381469727,-0.08599996566772461,0.0011602188397838232
2010-01-06,0.0005453718878234133,19.15999984741211,0.05299997329711914,-0.0016762931177009084
2010-01-07,0.003993218354654243,19.059999465942383,0.01399993896484375,0.0054054931390843984
2010-01-08,0.0028775830750962126,18.1299991607666,-0.01399993896484375,-0.00566358094620307
2010-01-11,0.0017452316285846302,17.549999237060547,0.009999990463256836,-0.00608535854723481
2010-01-12,-0.00942544643894456,18.25,-0.0989999771118164,-0.0006496012277672727
2010-01-13,0.008291456333360418,17.850000381469727,0.06399989128112793,-0.0013003704966001665
2010-01-14,0.002423486421414183,17.6299991607666,-0.04900002479553223,-0.0015626401897943162
2010-01-15,-0.010882126301208588,17.90999984741211,-0.05799984931945801,0.0076598404536890805
2010-01-19,0.012422151207737096,17.579999923706055,0.03099989891052246,0.002325285966090271
2010-01-20,-0.010654386601861304,18.68000030517578,-0.04800009727478027,0.010780345132028886
2010-01-21,-0.019126657272987804,22.270000457763672,-0.04799985885620117,-0.0002552871655995085
2010-01-22,-0.02238977963010898,27.309999465942383,-0.013000011444091797,-0.0005108673919166577
2010-01-25,0.004587559053796009,25.40999984741211,0.032000064849853516,-0.0011503335733702115
2010-01-26,-0.004212057847785588,24.549999237060547,0.0,0.00306471775519059
2010-01-27,0.004868282868611808,23.139999389648438,0.01399993896484375,0.003182486283919753
2010-01-28,-0.011888125534279259,23.729999542236328,0.01399993896484375,0.002792249791677514
2010-01-29,-0.009877799049982582,24.6200008392334,-0.04900002479553223,0.007072491673357045
2010-02-01,0.014165305546369656,22.59000015258789,0.04500007629394531,-0.0027725439932298496
2010-02-02,0.0128895204452028,21.479999542236328,-0.01900005340576172,-0.0029067410992474054
2010-02-03,-0.005489350382538535,21.600000381469727,0.06800007820129395,0.004546043935460603
2010-02-04,-0.031635856049806906,26.079999923706055,-0.09300017356872559,0.006905613721631517
2010-02-05,0.0028929303608266027,26.110000610351562,-0.06399989128112793,0.006485483825897176
2010-02-08,-0.008902803100374192,26.510000228881836,0.046000003814697266,-0.0017419362979292075
2010-02-09,0.01295584177358637,26.0,0.0409998893737793,-0.005494549679326584
2010-02-10,-0.0022350694280074235,25.399999618530273,0.06100010871887207,0.0021264398480409855
2010-02-11,0.009633882335101287,23.959999084472656,0.03900003433227539,-0.0004999489713745062
2010-02-12,-0.0027483661199411307,22.729999542236328,-0.039999961853027344,0.004117051989408847
2010-02-16,0.017840653536261433,22.25,-0.029000043869018555,-0.007749104638313439
2010-02-17,0.004229004596710374,21.719999313354492,0.07800006866455078,0.008495807345479965
2010-02-18,0.006563157733795463,20.6299991607666,0.06099987030029297,0.0002488403124274445
2010-02-19,0.0021842348635910053,20.020000457763672,-0.020999908447265625,0.00298060159070081
2010-02-22,-0.0010464051249203224,19.940000534057617,0.01699995994567871,-0.0016133699085972703
2010-02-23,-0.0121766449451987,21.3700008392334,-0.10800004005432129,0.0042141403045372694
2010-02-24,0.009673519697189884,20.270000457763672,0.003999948501586914,0.0
2010-02-25,-0.0020832085528651543,20.100000381469727,-0.05299997329711914,-0.000742360326350926
2010-02-26,0.0014043925568579447,19.5,-0.04699993133544922,-0.005336659281853923
2010-03-01,0.010107257423603737,19.260000228881836,0.010999917984008789,0.0037262873050737506
2010-03-02,0.0023277310028862693,19.059999465942383,0.00800013542175293,-0.0017372757661139652
2010-03-03,0.00042910952140039855,18.829999923706055,0.010999917984008789,-0.006728913690074956
2010-03-04,0.00372915607957138,18.719999313354492,-0.01900005340576172,0.007225572714031923
2010-03-05,0.013910282801603982,17.420000076293945,0.07599997520446777,-0.0016149733945858948
2010-03-08,-0.00017561143217653642,17.790000915527344,0.026000022888183594,0.0
2010-03-09,0.0017112720239721047,17.920000076293945,-0.006999969482421875,0.0019872821849003146
2010-03-10,0.00451435490421295,18.56999969482422,0.01900005340576172,-0.0017386913903855346
2010-03-11,0.00403337431350597,18.059999465942383,0.0,-0.0016171833608755045
2010-03-12,-0.0002173695700926971,17.579999923706055,-0.009999990463256836,-0.00611925554928795
2010-03-15,0.00045209262343589776,18.0,-0.006000041961669922,0.005247365415493372
2010-03-16,0.007749014983159959,17.690000534057617,-0.05099987983703613,-0.0062500203451712946
2010-03-17,0.005804795332563638,16.90999984741211,-0.01100015640258789,-0.001380270132840455
2010-03-18,-0.00032589912668909416,16.6200008392334,0.029999971389770508,0.00725640402673575
2010-03-19,-0.005099426451612706,16.969999313354492,0.015000104904174805,0.006213515609189026
2010-03-22,0.005082359099180065,16.8700008392334,-0.023999929428100586,-0.0008675676770573162
2010-03-23,0.0071453777848001715,16.350000381469727,0.01699995994567871,0.0030950194347616187
2010-03-24,-0.0055084478872883084,17.549999237060547,0.14899992942810059,0.011552233970445405
2010-03-25,-0.0017056210833286789,18.399999618530273,0.07200002670288086,0.0034155487005017126
2010-03-26,0.0007374506159884132,17.770000457763672,-0.046000003814697266,-0.005372448004043383
2010-03-29,0.005667146312798056,17.59000015258789,0.009000062942504883,-0.003925418350479121
2010-03-30,4.26584629303888e-05,17.1299991607666,0.003999948501586914,0.0013511100638508872
2010-03-31,-0.00327824231803275,17.59000015258789,-0.03500008583068848,-0.004921894070751511
2010-04-01,0.007386454005524301,17.469999313354492,0.026000022888183594,-0.0035835802114523923
2010-04-05,0.007896729443087884,17.020000457763672,0.13499999046325684,0.0038302087716026996
2010-04-06,0.001682878875349027,16.229999542236328,-0.026000022888183594,0.003692804044435308
2010-04-07,-0.005894042967262019,16.6200008392334,-0.10500001907348633,0.0006141749403343219
2010-04-08,0.0033686614308549275,16.479999542236328,0.03299999237060547,0.001104452922191356
2010-04-09,0.00666166829683167,16.139999389648438,-0.007999897003173828,-0.005411431906961217
2010-04-12,0.0017650508571401095,15.579999923706055,-0.04200005531311035,-0.006557385690550603
2010-04-13,0.0006851660398368415,16.200000762939453,-0.034999847412109375,-0.0006207912592489711
2010-04-14,0.011088363099908616,15.59000015258789,0.04399991035461426,-0.00398257758140992
2010-04-15,0.0008421839911768203,15.890000343322754,-0.006999969482421875,0.003609898798622335
2010-04-16,-0.016257982418547083,18.360000610351562,-0.07800006866455078,0.004215707811504656
2010-04-19,0.004511140739529798,17.34000015258789,0.03699994087219238,0.002224698798104552
2010-04-20,0.008026045737071379,15.729999542236328,-0.0019998550415039062,0.0006171311620255271
2010-04-21,-0.0010195164357019706,16.31999969482422,-0.06700015068054199,0.00135627424524534
2010-04-22,0.0022613206430901964,16.469999313354492,0.03400015830993652,0.005038983491504494
2010-04-23,0.0070982676832182495,16.6200008392334,0.04499983787536621,-0.002700728663130285
2010-04-26,-0.004305704355093108,17.469999313354492,-0.0019998550415039062,0.001596817649999729
2010-04-27,-0.023659640178701643,22.809999465942383,-0.125,0.008189230499495081
2010-04-28,0.006441958378180898,21.079999923706055,0.08299994468688965,0.0027957926099566096
2010-04-29,0.012860180281289574,18.440000534057617,-0.04500007629394531,-0.004623408403282515
2010-04-30,-0.016787810139866296,22.049999237060547,-0.06499981880187988,-0.001586590327808037
2010-05-03,0.01303525745326214,20.190000534057617,0.04199981689453125,0.0048738234405325785
2010-05-04,-0.024127199957418213,23.84000015258789,-0.09200000762939453,0.01244210543156675
2010-05-05,-0.006608341800780098,24.90999984741211,-0.06299996376037598,0.009320162537680568
2010-05-06,-0.032888440643963665,32.79999923706055,-0.15199995040893555,0.00958754521374016
2010-05-07,-0.015426646180907493,40.95000076293945,0.03099989891052246,-0.0051966864430165625
2010-05-10,0.04303470414561544,28.84000015258789,0.1100001335144043,-0.0034398146138927407
2010-05-11,-0.003403075918466228,28.31999969482422,-0.003999948501586914,0.003676663687670803
2010-05-12,0.013645992401824483,25.520000457763672,0.031999826431274414,0.004252819213906304
2010-05-13,-0.01221949988922511,26.68000030517578,-0.003000020980834961,0.004469511690866564
2010-05-14,-0.018978981387949807,31.239999771118164,-0.12199997901916504,0.01039060661601463
2010-05-17,0.0011087536210084368,30.84000015258789,0.029999971389770508,0.001276775890584599
2010-05-18,-0.01429763178499772,33.54999923706055,-0.09599995613098145,0.010959382490260027
2010-05-19,-0.005143468860015588,35.31999969482422,-0.01699995994567871,-0.00887363078663785
2010-05-20,-0.03975579583776626,45.790000915527344,-0.09500002861022949,-0.009537170442144926
2010-05-21,0.014912632585704338,40.099998474121094,-0.06399989128112793,-0.0023399676686773714
2010-05-24,-0.012992046323687721,38.31999969482422,0.026999950408935547,0.00979138640720017
2010-05-25,0.00035387476465256084,34.61000061035156,-0.0690000057220459,0.0065899967014646215
2010-05-26,-0.005677078693651669,35.02000045776367,0.059999942779541016,0.003910343847564868
2010-05-27,0.032347311768677056,29.68000030517578,0.12000012397766113,-0.010848374422292346
2010-05-28,-0.012451892345405802,32.06999969482422,-0.03699994087219238,0.0034750764195721844
2010-06-01,-0.017314353324598773,35.540000915527344,-0.005000114440917969,0.001848383499641545
2010-06-02,0.02551442810834267,30.170000076293945,0.03800010681152344,0.001729822556869247
2010-06-03,0.004043191983442443,29.459999084472656,0.04499983787536621,0.004024595480113293
2010-06-04,-0.035017442089831104,35.47999954223633,-0.18400001525878906,0.012431065596510879
2010-06-07,-0.013624466165715648,36.56999969482422,-0.010999917984008789,0.0019249076231284351
2010-06-08,0.01091626764351899,33.70000076293945,-0.016000032424926758,-0.00011315273702524639
2010-06-09,-0.005959396741888012,33.72999954223633,0.01900005340576172,-0.0055590121172554045
2010-06-10,0.02907984566617691,30.56999969482422,0.13199996948242188,-0.00833960803246638
2010-06-11,0.00437011574261751,28.790000915527344,-0.10299992561340332,0.0038928829410878932
2010-06-14,-0.0018062939317567235,28.579999923706055,0.05900001525878906,-0.011493058073278205
2010-06-15,0.02322245059850045,25.8700008392334,0.034999847412109375,-0.0061452887744077814
2010-06-16,-0.0005560893540954269,25.920000076293945,-0.0279998779296875,0.0011623675736940977
2010-06-17,0.001282185812389404,25.049999237060547,-0.09200000762939453,-0.004540956512847663
2010-06-18,0.0013162641384549061,23.950000762939453,0.03299999237060547,0.00011662882178486254
2010-06-21,-0.003864297943398893,24.8799991607666,0.019999980926513672,0.002680224882620593
2010-06-22,-0.01620122508698942,27.049999237060547,-0.07700014114379883,0.0020925409195409585
2010-06-23,-0.00298993926106872,26.90999984741211,-0.05099987983703613,-0.004306119541502355
2010-06-24,-0.016946283204951274,29.739999771118164,0.007999897003173828,-0.00011657440690625508
2010-06-25,0.002855281931545411,28.530000686645508,-0.009999990463256836,-0.004911209545162049
2010-06-28,-0.0020360096106544403,29.0,-0.08099985122680664,0.003977590282862576
2010-06-29,-0.03150823034220891,34.130001068115234,-0.06500005722045898,0.004426815858573206
2010-06-30,-0.01016445397333528,34.540000915527344,-0.016000032424926758,-0.00011627011343047395
2010-07-01,-0.0032457133092441124,32.86000061035156,-0.023999929428100586,-0.015228072628725544
2010-07-02,-0.004673271754301508,30.1200008392334,0.05200004577636719,-0.0034289234058774336
2010-07-06,0.005344725887457727,29.649999618530273,-0.04700016975402832,-0.004154043949725515
